0,1,21,6,1125,14,43,76,985
0,5,24,4,941,15,209,252,630
0,0,23,6,857,13,85,190,312
1,10,21,0,1135,19,245,253,605
0,3,1,6,655,15,178,244,329
0,7,8,1,1507,11,213,150,256
0,0,26,2,636,6,257,70,1877
1,9,6,4,1523,0,96,78,1313
0,0,22,1,638,9,36,210,280
1,2,25,4,907,20,92,203,284
0,1,8,1,2106,3,159,253,387
0,5,11,2,1238,11,231,211,601
0,5,15,3,1702,13,60,84,95
1,7,30,1,1243,17,78,249,948
0,7,16,1,1925,19,174,226,632
0,3,9,0,1435,7,266,17,793
1,1,14,6,1704,13,193,77,680
1,2,6,2,1220,6,18,283,264
0,2,19,6,741,13,137,152,1814
0,7,13,6,1405,21,45,130,284
0,11,17,6,1121,0,201,78,583
0,0,12,3,858,4,92,35,200
0,7,18,4,1325,19,151,199,1099
0,6,12,3,1022,0,236,202,1723
1,11,29,3,1411,13,176,84,610
0,1,19,3,1555,0,79,202,802
1,2,28,1,1346,9,212,17,665
1,3,5,2,1841,12,145,202,865
0,8,27,1,844,20,92,169,1092
0,8,16,4,627,16,77,173,601
1,10,22,2,2106,18,172,61,468
1,4,16,3,2150,5,131,44,284
1,9,11,6,1932,8,78,17,1199
0,3,25,6,708,0,18,157,761
0,3,26,1,1705,10,199,123,100
0,1,12,3,731,6,158,76,214
0,1,4,3,1903,13,85,62,155
0,3,16,6,1139,6,146,152,2475
0,2,2,4,923,6,18,236,215
1,2,23,3,1807,19,74,235,248
0,5,8,3,1307,4,151,131,1222
0,9,22,6,1320,6,18,215,526
0,9,9,1,1238,0,204,99,1182
0,1,20,5,1839,13,47,192,936
0,1,18,3,2102,12,79,278,103
0,4,27,6,1046,20,132,206,956
0,9,15,6,1015,6,36,17,946
0,7,5,6,1742,13,194,192,1040
0,9,4,2,1420,19,203,196,361
0,10,14,0,1609,17,204,210,678
0,4,30,3,839,17,77,202,612
0,4,27,0,1530,19,125,73,239
1,1,28,4,1929,18,204,210,678
0,0,23,0,1945,21,62,48,88
0,3,2,6,705,0,204,157,733
0,1,27,4,2016,0,204,193,837
0,9,30,6,802,17,47,202,622
0,6,14,4,1204,13,132,175,469
0,6,29,5,1354,10,124,197,100
0,0,28,5,1602,6,29,17,134
0,8,12,1,1236,6,18,127,151
0,10,16,2,655,18,228,210,336
0,3,17,6,703,4,92,180,1086
0,2,12,6,1735,17,78,196,957
0,5,26,5,1859,6,158,17,761
0,3,5,3,1524,13,235,84,1085
1,11,8,6,1225,7,10,17,500
0,0,0,5,1605,18,217,202,412
1,0,25,1,1205,15,153,95,209
0,2,0,2,629,12,236,249,417
0,8,18,0,831,13,237,84,1215
0,5,13,1,1800,19,153,196,337
0,10,29,1,1525,2,213,243,1107
1,7,16,1,2006,17,78,235,794
1,6,4,3,1121,20,272,131,429
1,2,13,1,805,19,223,150,2363
0,9,24,6,1425,4,270,91,998
0,8,28,2,1443,0,79,202,802
1,1,12,4,1240,19,174,211,1444
1,4,13,1,657,0,88,78,551
0,11,4,1,832,17,246,147,2367
0,4,12,0,1025,19,209,2,1111
0,1,3,2,827,0,153,123,2556
0,8,21,3,854,17,246,207,550
0,6,1,0,1838,7,210,17,247
0,10,8,2,1245,19,13,171,1073
0,11,25,6,1840,15,254,105,546
1,5,5,1,2315,19,231,150,345
0,2,29,2,1335,14,71,198,756
0,3,25,6,722,11,36,150,2381
0,9,24,6,1537,20,132,73,217
1,8,20,2,855,6,228,17,356
0,11,13,2,543,12,63,157,478
0,8,4,0,604,20,75,59,162
0,8,4,1,853,12,204,190,109
0,1,1,1,838,17,153,145,2475
0,3,0,3,1354,3,92,233,1068
1,6,4,3,1023,17,198,77,957
0,3,18,1,849,9,158,209,288
0,7,20,5,955,19,174,59,307
0,3,2,0,638,8,231,77,804
0,10,24,2,2025,18,217,76,205
0,2,5,0,1707,12,91,202,273
0,6,16,0,809,12,153,237,89
0,2,22,3,1539,6,18,123,4502
0,0,30,0,1224,20,131,131,1190
0,9,28,3,1522,6,172,252,1929
0,10,14,1,1010,13,85,157,501
0,7,12,5,1005,21,213,239,509
1,10,9,4,1643,15,246,177,329
0,3,28,2,1422,6,18,269,406
0,10,16,2,2135,19,174,62,284
0,2,14,2,1748,4,36,59,563
1,7,22,2,1740,7,18,272,674
1,8,14,3,1807,4,132,193,305
0,10,17,3,557,0,193,202,334
0,10,6,1,557,3,36,145,187
0,0,18,3,1318,6,251,252,585
0,4,29,2,1904,15,254,50,221
0,3,2,0,1315,15,190,252,607
0,1,5,5,1026,2,147,287,199
0,2,22,3,1302,2,245,255,978
1,8,8,4,1922,13,34,84,457
1,0,11,0,2010,21,173,61,413
0,9,20,3,1141,11,151,253,397
0,9,7,6,1445,21,213,65,551
0,7,0,6,1521,9,78,17,1199
0,8,21,2,1450,6,116,17,153
0,5,1,3,1545,6,49,17,191
0,10,29,1,2050,15,257,152,36
0,8,5,2,1840,13,172,181,1066
1,8,3,0,1945,19,213,201,325
0,1,16,1,1945,19,34,124,670
0,0,9,2,955,21,204,111,174
0,10,10,4,1113,17,92,77,1605
0,10,30,1,631,15,254,246,269
0,2,14,2,758,12,204,44,473
0,7,11,1,617,21,121,77,142
1,3,19,1,1650,7,231,252,422
0,1,10,2,1611,10,124,140,216
0,1,9,2,2053,12,236,152,109
0,9,19,3,115,4,245,131,1874
0,3,20,3,1515,4,92,78,1372
0,5,14,1,1101,4,151,59,1825
0,2,10,6,1028,6,181,17,595
1,10,18,4,1704,19,200,73,181
0,3,5,3,1059,12,204,83,299
0,11,10,0,1529,15,231,244,192
0,10,9,4,1259,20,132,260,668
0,0,3,3,1550,7,18,127,151
0,4,7,3,708,0,251,255,342
0,11,26,1,816,13,47,192,936
0,2,1,3,654,3,146,45,2465
1,4,15,3,1352,15,254,34,291
0,1,26,3,1612,19,172,99,178
1,4,19,0,1420,7,18,178,147
0,1,2,2,1211,6,18,199,821
1,2,22,3,1555,0,237,78,247
0,9,3,1,645,19,47,221,328
0,4,16,3,2025,19,153,253,373
0,0,0,6,2355,21,151,95,258
0,4,13,1,1039,7,18,32,533
0,0,0,5,2054,19,254,211,507
0,5,23,2,905,17,36,202,867
0,11,14,3,1224,17,153,77,862
0,9,17,1,1523,0,204,269,1012
0,9,26,1,710,0,132,78,224
0,9,2,1,1804,4,85,131,1076
0,10,29,0,857,0,204,157,733
0,7,23,0,1054,20,74,131,217
0,8,9,6,1228,6,254,147,2966
0,9,30,5,2105,5,131,43,442
0,0,16,0,1430,19,270,235,972
0,9,29,5,1203,0,222,78,1126
0,1,19,3,833,4,237,131,191
1,5,7,3,1807,17,204,243,1721
0,7,13,6,1843,12,257,244,372
0,7,23,0,2000,19,153,196,337
1,8,5,1,1749,2,209,255,859
0,1,18,3,2139,8,78,152,862
0,11,17,0,641,17,84,77,589
0,8,2,6,1440,9,174,192,349
0,1,23,0,710,6,161,17,453
0,8,20,2,618,0,204,180,1197
0,4,2,4,856,20,66,131,809
0,10,19,5,1755,17,204,74,240
0,10,19,5,1406,7,54,70,278
0,10,2,3,1437,9,18,169,692
1,4,1,3,2116,13,85,157,501
0,8,6,3,840,20,60,76,310
0,8,30,4,655,21,79,61,936
0,2,30,3,1157,19,198,45,325
0,1,30,0,654,19,174,171,989
0,3,5,3,1659,19,231,150,345
1,7,0,6,1650,19,172,99,178
0,6,0,4,1630,15,176,77,872
0,3,20,2,916,17,153,243,954
0,4,11,3,627,13,131,84,383
0,8,9,6,1030,15,153,201,47
1,9,24,0,2017,2,251,243,697
0,7,25,2,1849,15,257,152,36
0,6,2,1,850,14,36,76,399
0,1,4,4,2235,6,18,55,259
1,7,18,3,1108,2,159,243,965
0,1,23,6,1307,6,254,243,689
0,1,24,1,1151,6,18,260,483
0,8,13,1,1805,18,36,61,728
0,2,21,2,854,3,159,145,2465
1,11,29,4,1530,6,151,17,1747
1,2,2,5,2019,2,15,93,261
0,7,13,5,1830,17,78,201,819
0,8,0,3,2249,20,132,211,1009
0,9,10,1,725,18,217,269,873
0,5,11,3,839,6,18,226,356
0,2,23,3,838,9,260,17,445
0,11,11,4,1549,12,153,249,308
0,11,4,1,1757,15,216,252,150
0,7,0,0,1057,20,132,67,201
1,3,27,1,801,20,68,131,201
0,11,10,0,840,19,125,171,848
1,2,4,0,1043,13,217,84,201
0,6,7,5,628,0,236,202,1723
0,8,21,3,1729,0,79,45,1231
0,10,6,1,1840,19,127,124,276
0,11,5,2,814,0,153,145,2475
0,6,0,5,1555,12,204,210,678
0,2,9,5,605,12,269,202,214
0,9,4,3,1033,12,236,249,417
1,1,22,1,1520,12,251,255,342
0,0,18,2,1835,19,153,253,373
1,2,30,2,2011,4,132,152,1379
0,3,8,6,755,19,261,171,880
0,10,28,6,2223,15,254,246,269
0,9,18,1,1928,9,36,46,370
0,9,7,5,2155,14,71,33,230
0,5,6,2,1031,17,63,202,296
0,3,3,0,1300,19,174,260,251
0,0,10,2,1650,19,153,150,236
1,10,22,2,2005,19,74,13,324
1,9,15,6,2021,20,132,154,127
1,6,14,5,1401,18,78,210,1557
0,11,25,0,1345,0,153,244,337
1,1,5,4,1716,13,85,35,632
0,4,11,3,1119,18,62,35,728
0,10,25,4,1910,21,99,211,119
1,6,15,5,1014,7,18,127,151
0,7,3,4,1800,7,18,127,151
0,4,3,6,1740,12,79,245,364
1,3,18,0,2040,19,203,253,389
1,5,7,2,1655,6,49,17,191
0,2,7,2,1935,19,209,229,444
0,3,25,6,1343,12,79,173,797
1,10,30,1,1622,19,60,150,1825
0,11,3,0,1958,14,270,70,773
0,5,25,4,953,20,79,119,678
0,4,18,6,1333,17,153,197,2486
1,3,15,4,1742,4,132,91,1400
0,5,30,2,1534,11,251,211,621
0,6,9,0,1405,14,233,17,749
0,1,13,5,658,3,146,61,541
0,5,21,1,616,15,42,252,357
0,10,7,2,822,9,145,17,270
0,2,7,2,825,19,236,274,367
0,4,25,5,1630,19,47,171,787
0,3,9,6,759,18,62,157,544
0,5,29,1,656,18,158,99,1076
0,8,0,2,1742,7,254,150,368
0,6,22,0,949,12,204,84,235
1,6,29,4,2001,6,18,228,481
0,7,12,4,846,17,131,77,1452
0,4,4,6,1230,13,13,84,488
0,10,20,6,1905,19,237,211,843
0,4,30,2,1935,18,62,152,2125
0,8,29,2,1540,4,92,192,1008
0,2,20,0,2056,18,77,35,399
0,9,16,0,604,0,131,180,921
0,3,27,1,1700,7,174,17,590
0,0,21,6,1605,12,43,78,383
0,4,12,0,1328,6,18,77,1199
0,5,12,6,2105,15,78,65,72
1,9,19,2,1920,19,203,249,333
1,1,28,4,2230,19,153,150,236
0,1,2,2,1239,0,133,78,328
0,3,12,2,2003,7,18,184,448
0,4,1,3,1305,14,131,17,533
0,11,27,1,1419,7,18,247,552
0,3,18,1,934,4,60,99,1062
0,7,4,4,1739,13,85,228,456
0,11,26,1,1017,18,213,197,2845
1,1,4,4,2105,7,18,83,743
0,1,22,0,1757,9,172,74,808
0,4,20,1,1216,13,85,113,120
0,10,13,0,1313,0,36,180,1258
0,7,28,5,1141,0,20,202,978
0,2,0,2,1839,18,235,61,600
0,11,0,3,2037,20,60,33,448
1,1,7,6,2010,19,153,253,373
0,1,24,0,1249,4,208,91,1024
0,1,23,6,1037,8,236,77,853
0,11,12,1,1756,18,217,99,994
0,11,23,4,1228,17,158,202,733
0,2,14,1,1338,6,237,17,874
0,3,19,2,459,15,187,244,78
0,2,26,5,908,7,18,209,508
1,1,4,4,1520,19,74,124,239
0,5,22,3,600,15,254,50,221
0,3,7,4,1700,8,246,77,967
0,3,4,2,2041,2,236,244,447
0,1,3,2,1855,6,254,253,532
0,11,3,0,2044,0,79,235,247
0,5,11,3,1848,13,176,202,491
1,5,4,0,842,21,65,77,392
1,9,3,1,2144,15,204,74,240
0,5,1,4,1749,21,66,211,551
0,3,3,1,849,0,79,152,1235
0,2,1,3,1248,12,84,78,624
0,5,29,2,1137,18,77,61,331
0,5,17,4,823,6,18,211,1587
0,6,30,6,833,18,13,61,646
0,7,21,0,1028,19,145,28,365
0,5,12,6,2000,7,286,17,589
0,7,13,5,831,4,20,131,140
1,3,14,4,1147,12,204,144,865
0,6,22,0,1125,20,62,131,913
1,9,13,3,1124,12,79,127,603
0,9,27,2,1230,12,279,78,772
1,10,3,5,1313,0,255,78,1431
0,7,2,2,1915,0,79,28,597
0,2,6,1,1649,17,181,77,1709
0,1,20,4,1557,12,36,226,612
1,3,7,5,1642,19,172,150,2039
0,6,12,2,2020,15,254,133,188
0,7,27,5,1550,19,125,28,570
0,1,25,2,1958,18,212,43,336
0,8,22,4,655,3,146,45,2465
0,0,19,3,1905,0,261,76,719
0,7,14,0,1751,20,230,131,1157
0,1,7,0,1106,19,270,260,869
0,6,14,5,1851,6,71,171,756
0,2,13,0,914,5,131,221,372
0,0,14,6,657,6,18,78,732
0,5,28,1,651,9,212,171,861
1,1,6,6,1448,0,79,2,569
0,8,21,3,841,20,213,131,1009
0,2,11,2,726,18,261,61,575
1,5,26,6,2206,12,204,275,224
0,6,7,6,2007,9,212,17,665
0,3,12,2,2118,9,18,32,533
1,9,8,6,2147,13,193,2,981
0,0,20,5,1551,8,50,77,1224
0,9,6,4,1046,0,204,152,1745
0,10,6,0,854,8,78,234,853
0,10,7,2,1345,17,199,152,2486
0,6,14,4,1215,12,79,112,134
0,8,17,5,815,19,24,173,777
0,10,18,5,1655,15,254,234,626
0,8,21,3,555,7,49,70,404
0,4,29,1,650,14,201,70,614
1,9,20,4,1853,8,158,77,1619
1,11,20,3,2154,21,124,147,163
0,5,15,3,804,17,233,202,528
0,1,30,0,858,15,204,70,264
0,9,16,0,754,6,279,17,152
0,7,16,2,1515,14,145,35,1011
0,5,28,0,714,13,254,84,1481
0,10,20,6,1951,11,245,150,866
0,7,17,2,718,2,246,220,421
1,10,12,6,1157,7,173,17,619
0,4,2,5,1443,17,47,202,622
0,0,26,2,2230,5,146,130,228
0,10,20,6,1616,0,79,207,1616
0,7,21,6,1635,15,254,34,291
0,7,29,6,1342,18,245,61,2279
0,1,24,1,1504,13,193,202,334
0,2,23,3,720,6,146,252,1989
1,9,24,0,2032,9,217,17,526
0,0,22,1,625,0,79,169,460
0,1,24,1,1630,14,204,70,264
1,11,13,2,1823,9,18,78,732
1,3,14,4,1611,13,137,192,503
0,7,16,1,1559,20,137,59,261
0,11,9,0,609,19,151,152,236
1,1,8,0,1650,19,60,150,1825
1,6,28,4,1015,14,204,70,264
0,7,12,5,1105,9,230,171,667
0,0,6,5,1900,19,254,211,507
0,0,8,0,1505,14,71,99,932
0,2,4,6,1223,18,62,236,213
0,9,6,5,1110,19,270,19,928
0,3,25,0,603,21,34,77,1013
0,10,3,5,705,17,78,150,629
0,7,5,6,722,6,244,17,321
0,7,16,2,1935,21,205,130,157
0,9,24,0,929,20,200,131,395
0,5,15,3,1425,20,132,153,458
0,2,0,2,1047,16,198,123,2409
1,9,8,6,1901,3,100,157,1076
0,0,17,2,1843,4,132,28,562
1,9,24,0,1637,2,198,207,543
1,5,23,2,2159,3,172,145,944
0,4,27,0,650,19,223,210,238
1,4,9,4,1729,11,213,150,256
0,1,16,0,1847,17,193,202,334
1,4,14,1,1037,6,254,35,2105
0,9,30,5,1840,19,47,19,1342
0,10,8,2,1618,6,172,145,944
0,8,4,1,1800,21,213,98,119
0,5,13,1,930,13,176,78,432
1,3,25,0,1441,9,18,157,761
1,10,20,0,1226,18,151,145,2248
0,9,12,2,745,19,174,210,668
0,6,29,4,1544,9,18,130,533
1,11,5,3,1408,18,236,210,2369
1,4,22,3,1001,6,18,171,403
1,3,25,0,1528,19,174,59,307
0,7,10,4,1235,19,151,13,758
1,6,12,3,2120,19,203,211,325
0,4,16,3,1407,17,92,202,719
0,10,18,4,1130,19,174,269,997
0,4,13,1,1827,12,246,255,372
0,10,20,0,804,9,18,78,732
1,6,28,4,2215,19,237,87,496
0,2,9,5,1859,19,198,229,180
0,11,16,6,926,17,204,171,1005
0,11,11,4,1223,12,204,90,273
0,2,5,1,739,12,236,152,109
0,5,30,2,952,15,236,152,109
0,7,5,6,718,0,79,130,1172
1,2,23,3,1011,18,246,211,651
1,9,28,3,1225,14,71,7,542
0,5,18,6,1812,9,18,206,545
0,2,5,0,1645,19,34,171,616
0,11,20,2,1525,12,239,152,89
0,0,0,6,1854,21,115,202,590
1,6,11,5,1452,18,77,171,759
0,4,10,5,2000,17,78,244,967
0,3,23,4,1919,6,238,17,215
1,7,26,4,1705,4,92,269,998
1,1,2,2,1517,4,92,76,199
0,5,29,2,1913,4,132,78,224
0,2,19,0,1715,17,78,211,602
0,10,19,6,1008,15,254,274,601
0,5,12,6,1036,18,266,210,228
0,9,20,3,1610,19,151,234,258
0,4,20,1,1334,0,204,221,849
0,1,8,1,1357,15,192,77,679
0,7,22,1,1010,19,261,171,880
0,6,11,6,850,19,255,150,397
0,3,7,4,1344,0,246,35,2704
0,0,18,2,2005,18,212,23,196
0,0,6,6,1028,20,77,59,310
0,0,15,0,1401,18,158,35,185
0,9,0,5,800,14,71,226,390
0,8,12,1,729,9,211,35,464
0,8,27,1,1854,6,18,169,692
0,7,2,3,1302,20,92,84,487
0,5,12,0,1457,6,254,150,368
1,9,0,4,1219,18,223,76,357
0,2,5,1,1049,4,153,59,2053
0,3,26,1,842,0,79,91,1372
0,4,25,4,1305,14,173,70,429
0,1,24,0,1709,12,204,286,522
0,11,2,6,2040,6,254,207,630
1,1,14,6,2206,9,217,17,526
0,10,18,4,705,17,172,244,2445
0,6,6,4,1338,12,168,78,309
0,3,12,2,1119,18,212,269,920
1,3,18,0,1242,4,77,131,1208
0,9,8,6,1242,6,279,17,152
0,7,3,3,737,11,212,150,2176
0,0,0,5,1351,18,217,171,834
0,4,27,6,951,15,254,142,205
0,11,5,2,1754,12,251,152,308
0,7,12,5,850,14,158,114,461
0,2,18,5,1100,19,198,152,337
1,6,7,5,818,9,233,269,1079
0,6,28,3,1908,14,71,68,173
1,11,18,0,1240,0,153,35,2611
0,3,28,2,1040,0,18,157,761
0,9,0,5,1818,9,172,125,972
0,4,29,1,1417,20,228,59,416
1,8,12,0,2200,19,47,226,255
0,7,7,0,1707,6,146,76,213
0,4,6,1,1119,6,223,17,903
1,8,2,5,1540,2,198,207,543
0,4,27,0,2112,12,79,60,164
0,10,21,0,1553,20,132,154,127
0,2,18,5,710,13,63,192,627
0,2,17,4,1106,15,254,117,463
0,7,12,5,1241,9,218,17,272
0,1,0,5,1308,20,13,91,143
0,0,22,0,1155,19,212,23,196
1,5,7,2,1426,3,100,145,1069
0,0,10,3,729,6,236,252,626
0,6,3,1,1755,19,34,46,588
0,0,26,2,2331,7,18,236,215
1,1,16,1,1914,13,193,35,1124
0,1,22,0,950,9,153,78,1235
0,11,18,1,1122,4,100,91,1065
0,7,5,6,1309,17,151,130,2066
0,4,9,4,902,17,204,180,1197
0,6,30,5,717,11,213,234,304
0,11,12,1,1729,0,251,255,342
0,5,14,1,2104,17,78,169,533
0,6,8,6,816,6,153,123,2556
1,5,13,0,1630,4,153,91,2454
1,6,23,5,1537,6,235,17,515
0,1,8,1,1140,0,79,76,1192
0,0,27,3,1800,19,174,260,251
1,5,25,4,2132,19,209,105,279
0,11,3,0,2047,6,71,152,1900
1,10,16,2,2025,18,62,169,809
0,1,4,3,1713,13,85,169,629
0,4,27,0,715,19,34,150,1588
1,1,16,0,1647,6,18,226,356
0,4,18,6,2059,0,246,180,2585
0,11,1,5,558,5,244,130,451
0,2,1,4,1554,20,132,132,542
1,9,29,4,1800,20,204,59,316
0,4,5,1,925,19,223,46,328
0,2,11,3,1202,4,172,59,895
0,0,25,1,1038,0,181,251,1045
1,1,10,3,1130,20,200,131,395
1,3,12,2,1256,0,245,78,1660
0,8,8,5,729,2,245,211,1107
0,7,21,6,1500,19,60,260,487
0,10,10,4,1255,19,34,59,448
0,5,6,2,1551,15,153,220,110
0,1,6,6,1214,19,174,139,765
0,0,9,2,1730,21,18,61,227
0,0,26,2,702,2,209,152,834
1,8,8,4,1410,13,193,202,334
1,10,24,3,931,9,18,84,594
0,1,3,3,624,15,204,0,654
0,3,28,2,846,12,275,202,224
1,4,11,3,1017,15,46,244,326
0,1,17,2,508,13,82,192,144
0,5,26,6,1405,3,36,171,1121
1,4,9,5,1258,19,198,150,407
0,6,0,4,1302,6,257,252,588
1,3,13,3,841,18,13,61,646
0,8,8,4,910,19,153,249,308
1,6,26,1,1855,0,172,78,984
0,0,16,1,1822,18,172,76,759
0,8,21,2,1250,19,257,150,226
1,5,30,2,1825,19,125,235,192
0,1,14,6,1417,19,47,23,283
0,8,29,3,1217,13,132,84,1076
0,4,22,4,811,0,204,19,978
0,11,11,5,1110,12,277,78,181
0,2,26,5,1000,7,156,17,303
0,7,20,6,633,13,85,76,405
0,8,11,3,1602,15,6,244,250
0,3,4,1,1103,4,193,91,1008
0,11,5,3,715,19,254,77,391
0,2,20,1,1248,17,246,130,2419
1,0,22,0,1626,19,47,260,737
0,5,1,3,600,19,245,34,399
0,0,9,2,1055,18,257,150,226
0,4,26,6,1648,3,146,171,944
0,10,9,4,1917,0,79,144,919
0,4,30,2,1700,19,198,211,646
0,0,22,1,2158,18,62,269,508
1,8,15,4,1300,7,18,96,331
0,9,3,2,1505,13,85,231,296
1,1,13,5,1616,21,62,157,544
1,0,27,3,2232,14,71,131,871
0,2,23,2,931,0,137,78,762
0,7,4,4,1731,20,180,59,544
0,8,17,6,944,14,182,17,669
0,11,4,2,2047,20,92,179,209
0,6,22,6,1304,18,236,61,2077
0,9,14,4,1558,20,174,59,307
0,4,1,3,910,9,79,150,1055
0,5,9,4,1559,0,151,260,1372
0,4,9,5,2223,2,151,243,866
0,4,18,6,1324,6,254,17,1589
0,9,0,5,1221,9,18,157,761
1,4,30,2,1120,19,251,211,621
0,9,2,1,1330,2,198,255,371
0,5,0,2,632,13,79,175,432
0,2,8,4,1925,15,254,207,630
0,5,28,0,1135,13,254,84,1481
0,0,15,0,1608,20,132,185,427
0,4,22,4,2135,12,153,237,89
1,11,28,3,936,15,78,66,230
0,5,27,0,857,20,66,131,809
0,6,4,3,1834,13,193,226,981
1,6,26,2,1544,20,266,59,317
0,6,20,4,1724,12,91,202,273
0,11,14,4,2144,18,62,78,936
0,4,1,3,1355,15,90,77,997
1,1,5,4,910,14,158,236,722
1,5,20,0,1115,18,212,77,1557
0,1,0,5,1501,0,204,211,1440
0,4,27,6,2000,0,77,202,612
0,4,22,4,1610,19,274,152,451
0,6,3,1,1436,6,253,17,1547
0,0,10,3,1109,15,254,41,357
0,2,2,5,1230,13,92,84,487
0,8,15,3,939,14,71,127,325
1,4,13,0,1513,11,213,150,256
0,8,20,1,2000,19,74,124,239
0,5,10,5,700,0,153,145,2475
0,11,1,6,953,6,254,46,1864
1,6,11,5,1926,3,198,145,2576
0,11,27,1,2037,12,79,250,228
0,10,22,3,1227,17,199,152,2486
0,10,27,6,1848,13,60,192,622
0,3,7,5,1730,4,132,210,1324
0,6,8,6,1305,13,18,175,332
0,5,21,2,1848,19,213,255,338
0,6,8,6,1942,13,85,275,207
1,11,5,3,2056,9,18,157,761
0,6,0,5,907,15,187,244,78
0,1,12,4,600,3,131,145,228
0,9,13,3,1005,9,111,17,352
1,9,12,3,1424,19,125,143,359
0,7,17,3,1426,20,132,175,469
0,1,23,0,1446,20,132,39,308
0,9,11,5,748,13,228,175,634
0,0,14,6,1244,0,158,78,1389
0,4,25,4,749,20,270,59,927
0,10,11,2,957,19,47,221,328
0,2,27,6,1055,12,204,111,174
1,10,15,2,1236,21,204,222,900
0,5,24,3,1426,2,209,196,543
0,1,27,4,1744,20,132,260,668
0,5,5,1,1116,15,254,246,269
0,11,14,4,717,19,228,46,255
0,6,17,1,1230,0,181,261,1107
0,5,29,1,1340,19,29,33,177
0,4,26,5,637,15,247,77,637
0,11,30,4,2218,18,212,23,196
1,2,22,4,815,18,212,171,861
0,1,6,5,2222,13,246,84,2079
0,10,20,6,1445,0,253,210,1576
0,5,24,3,1330,15,204,168,222
0,4,1,4,645,19,47,59,314
0,2,3,5,1215,15,84,77,589
1,0,26,2,2039,13,124,197,100
0,4,8,3,1030,4,132,99,965
0,11,17,0,1310,4,132,215,1117
0,2,12,6,2216,0,124,152,2556
0,7,10,3,2015,3,146,201,2430
0,1,29,6,829,19,153,196,337
0,5,6,2,1231,0,146,251,1597
0,5,13,1,1945,19,151,274,365
0,9,11,5,1055,19,200,211,833
0,5,27,0,610,14,243,70,383
0,2,19,6,634,17,204,150,1515
1,3,25,6,1311,6,18,91,745
0,1,20,4,815,11,78,211,602
0,9,15,6,1118,2,245,14,1449
0,10,30,2,1149,4,132,211,1009
0,10,13,0,1158,6,18,70,373
0,2,26,6,1224,19,213,150,256
0,4,26,6,1105,13,193,163,120
0,1,20,5,1920,17,204,269,1012
0,10,19,5,1317,2,209,150,762
0,4,20,0,915,12,79,74,861
0,7,24,2,1405,19,151,229,345
0,7,28,5,853,8,158,77,1619
1,9,12,3,1225,17,151,244,414
0,9,17,1,1933,15,254,65,410
0,8,4,1,1021,18,213,45,369
0,9,30,6,1259,20,132,260,668
0,5,22,4,1505,13,193,210,980
0,9,17,0,1504,18,77,222,482
1,10,5,6,1621,4,153,91,2454
1,8,27,0,1245,19,198,207,543
0,11,0,3,1511,6,18,46,576
0,11,19,2,640,13,103,192,197
1,7,21,0,1740,12,77,202,612
0,10,6,0,1130,3,100,35,1237
0,7,24,1,1932,13,176,269,656
1,4,1,4,1451,17,204,269,1012
1,5,21,2,1920,19,257,196,371
0,3,26,0,1508,11,204,150,1515
1,8,15,3,2024,12,36,62,640
0,0,15,6,1441,15,239,249,234
0,5,11,2,918,18,62,55,168
0,11,28,3,1225,12,278,78,103
0,8,11,3,1542,19,198,207,543
0,2,5,0,1439,4,92,226,416
0,0,10,3,1957,6,18,253,2092
0,2,22,3,1407,19,20,73,189
0,4,5,0,1339,18,79,61,936
1,7,18,4,955,14,77,35,399
0,2,28,1,2150,21,131,61,321
1,3,21,3,1452,12,79,13,313
0,8,28,1,1816,6,124,17,4502
0,7,10,3,823,6,254,70,1449
0,11,19,2,1544,0,274,78,813
0,5,3,5,737,13,114,269,1041
0,7,15,0,1235,19,228,269,587
1,8,30,3,1140,12,181,136,1021
0,7,16,1,846,2,149,243,680
0,2,5,1,1620,18,212,244,2521
0,11,9,6,1053,6,62,17,227
1,8,27,0,1300,13,85,242,306
1,5,24,3,605,7,114,70,268
0,1,14,5,1511,20,71,131,871
1,0,22,0,1710,19,47,252,1864
0,5,2,5,1010,15,153,234,109
0,0,23,0,1703,12,204,90,273
1,1,23,6,1530,19,125,126,276
0,7,14,0,1125,12,236,152,109
0,8,26,0,2028,19,257,253,404
0,10,16,2,2054,15,236,152,109
0,0,24,0,1156,18,158,35,185
0,5,17,4,1535,6,18,35,946
0,9,13,3,1558,18,158,76,214
0,2,22,4,1255,14,194,157,1183
0,8,25,6,1759,17,204,76,612
0,8,7,3,1354,15,153,25,109
0,5,13,1,2030,19,174,221,842
1,2,6,2,1904,3,131,35,413
0,7,9,3,2155,0,79,65,592
0,8,13,1,1210,19,244,260,254
0,4,18,6,2140,21,131,195,372
0,11,14,3,1439,13,193,14,2518
0,2,17,4,700,14,145,35,1011
0,0,19,4,1358,19,174,44,468
0,5,8,4,1858,3,208,145,1028
0,11,18,0,720,19,13,171,1073
0,5,19,0,700,19,254,243,689
0,6,1,6,1859,14,71,48,404
0,10,22,3,753,4,132,19,140
1,2,23,3,1946,13,85,169,629
0,7,7,1,557,6,92,17,745
0,1,23,0,1225,14,238,157,722
0,6,22,6,950,18,212,131,1324
1,1,16,0,2145,6,18,157,761
0,3,26,1,1523,9,137,269,838
0,2,1,4,1715,13,77,175,762
0,4,1,3,1815,19,194,124,303
0,2,22,3,835,12,286,202,522
