0,4,2,4,1138,5,121,72,935
0,5,15,4,2024,5,247,111,787
0,5,17,5,2114,13,72,137,304
0,1,26,4,1144,16,231,85,532
0,10,3,5,3,19,181,127,2695
0,6,19,4,1512,20,71,143,533
0,7,6,1,1327,5,32,111,1597
0,7,16,3,2001,5,156,79,711
0,11,26,2,849,5,234,111,1347
1,8,7,4,1620,9,125,65,977
0,1,3,2,100,7,136,87,2174
0,5,17,6,1205,1,72,65,641
0,4,15,4,1340,10,15,28,946
0,5,22,5,1653,0,24,71,378
0,5,30,4,909,16,30,174,409
1,8,6,3,1749,19,162,183,1972
0,6,5,3,858,6,120,71,383
0,11,0,5,746,21,60,111,809
0,3,2,1,1903,20,156,20,777
0,10,13,6,610,14,257,148,369
0,10,2,4,728,14,174,145,1310
0,7,30,1,1425,18,156,65,895
0,6,19,3,1808,22,193,225,338
0,3,16,0,1455,8,15,0,692
0,9,1,0,940,20,43,117,220
0,11,16,5,1945,20,2,143,718
0,7,25,3,1703,7,231,58,1449
0,6,4,4,1849,5,121,23,562
0,11,16,0,1655,1,72,183,868
0,11,11,4,745,15,64,197,390
0,5,21,2,1014,10,92,14,581
0,2,7,4,817,10,46,205,991
0,11,11,6,1150,22,186,210,84
0,0,5,6,1153,19,154,64,759
0,10,21,2,824,3,154,214,2553
0,8,17,0,1726,16,185,129,47
0,2,5,1,727,1,215,66,1171
0,10,30,3,807,20,71,106,883
0,8,6,3,730,19,196,145,834
0,7,10,4,1117,13,186,244,475
0,11,17,1,1257,19,136,183,256
0,7,2,4,1222,7,15,26,214
0,2,1,5,1226,10,70,14,547
0,11,11,6,1448,19,162,50,650
1,6,7,6,2048,8,15,216,563
0,5,17,6,952,19,70,134,214
0,1,21,6,1743,19,92,182,992
1,5,18,5,755,1,72,153,1121
0,0,30,6,1721,21,85,197,416
1,0,0,6,1506,1,186,115,177
0,6,6,4,2335,7,15,237,406
0,10,20,6,1801,12,85,183,2133
0,10,15,3,1259,19,70,134,214
0,11,6,5,529,5,132,111,1417
0,0,21,0,1824,21,239,79,872
1,11,15,5,1209,13,162,213,911
0,1,10,3,700,18,186,215,1846
1,11,29,4,2030,15,64,107,597
0,2,26,0,1133,19,193,225,338
0,4,0,2,620,21,244,48,317
0,9,19,3,1305,21,121,148,469
0,8,6,4,950,8,64,170,756
0,6,9,2,1811,20,154,193,1073
0,6,8,6,610,20,193,37,369
0,9,17,0,645,20,156,115,162
0,11,11,5,937,20,206,38,255
0,2,13,2,1405,1,162,174,1197
0,4,0,3,1533,18,120,28,413
0,9,2,0,1627,19,32,182,280
0,6,17,2,1801,18,222,65,1024
0,9,8,1,1912,1,43,66,1217
0,8,1,5,605,15,208,58,413
0,0,19,3,1500,20,114,61,239
0,4,5,2,1756,3,222,219,697
1,7,16,1,1702,18,71,219,948
0,5,13,2,1608,3,222,11,1449
0,2,9,6,926,21,185,143,1318
0,2,16,5,1426,0,70,115,499
0,10,14,0,2018,18,71,127,629
0,1,8,1,1500,15,32,64,399
1,3,2,0,1348,20,216,206,1129
0,0,7,0,2015,20,206,38,255
0,0,26,4,1219,14,222,164,1399
0,5,18,6,2109,21,121,141,429
0,2,10,0,1320,16,216,65,794
0,4,27,1,1902,14,174,71,528
0,4,28,0,1739,1,72,153,1121
0,8,25,6,2059,18,186,182,678
0,7,0,6,743,7,45,14,191
0,11,0,5,1520,2,113,118,216
0,11,2,0,1157,1,77,66,987
0,4,10,0,2100,1,72,174,802
0,9,1,6,1507,15,97,58,136
0,10,7,1,1140,20,92,38,925
0,4,17,6,1256,19,57,221,1474
0,1,0,0,1348,22,107,174,577
0,9,18,3,2120,14,77,26,457
0,3,10,2,808,18,138,110,2288
0,10,22,2,1514,10,247,38,842
0,4,30,3,1702,16,138,219,308
0,10,17,3,820,20,180,206,446
0,3,14,4,1821,1,234,219,342
0,2,21,2,710,7,188,14,545
0,8,4,0,1541,14,77,183,1671
1,10,18,5,1805,5,121,219,1608
0,11,27,2,1008,16,186,184,130
0,9,3,3,656,16,123,222,188
0,10,22,4,1448,21,211,48,245
0,9,21,6,1710,16,71,69,251
0,4,2,6,610,13,186,137,552
0,6,29,4,1138,14,257,148,369
0,7,13,0,1733,1,72,23,597
0,7,25,2,1907,1,186,225,1726
0,2,8,5,1503,16,231,163,436
0,5,3,0,717,1,138,28,2611
0,8,27,1,1944,7,15,197,356
0,3,11,6,2155,1,72,129,1235
0,7,9,3,1521,7,15,148,332
0,4,20,2,1550,10,66,14,366
0,9,25,2,746,5,175,111,305
0,6,20,5,1600,0,157,244,342
0,1,27,3,836,1,216,66,247
0,5,15,2,1905,7,43,14,576
0,7,3,5,1022,14,77,197,501
0,3,0,3,1108,14,125,71,231
0,2,22,5,1702,8,26,14,134
0,1,1,2,1754,18,138,215,337
0,9,2,2,2028,20,2,61,580
0,7,8,2,930,21,185,111,1334
0,3,27,3,2100,13,72,247,281
0,7,20,0,1656,18,15,174,606
0,10,14,2,2142,18,186,28,867
1,9,13,4,1207,3,222,183,1107
0,5,13,0,2005,20,215,168,446
0,8,25,5,1727,18,71,27,649
0,8,27,2,1244,1,138,16,1242
0,4,9,6,817,1,43,66,1217
0,8,15,3,1634,13,249,66,237
0,8,19,1,904,18,132,129,2475
0,6,4,4,1447,16,71,91,836
0,10,23,3,1407,20,234,219,342
1,3,14,4,2139,20,138,219,308
0,8,6,3,1857,15,64,182,507
0,6,26,2,1510,22,193,225,338
0,1,17,1,2015,20,216,75,496
0,6,4,4,1744,19,192,66,1302
0,3,20,2,842,16,138,223,373
1,3,2,6,1610,8,135,14,630
0,11,9,1,1102,21,178,79,550
0,7,9,3,1854,16,223,27,522
1,10,2,3,2058,19,125,50,428
0,1,2,3,1638,8,190,14,247
0,2,29,1,1627,16,6,215,250
0,0,18,4,1300,10,15,121,270
0,4,28,1,1313,5,121,115,845
0,10,9,5,556,13,125,174,177
0,11,5,3,829,5,85,28,200
1,9,12,2,1800,7,64,174,264
0,10,28,1,1325,20,192,152,290
0,8,7,3,810,8,231,143,919
0,0,28,5,1602,7,26,14,134
0,7,9,2,1250,20,138,182,2401
0,7,10,4,902,21,121,130,458
0,7,19,6,1344,7,15,134,761
0,1,1,2,1451,20,17,61,189
0,11,26,2,2112,13,72,130,282
0,3,23,5,1740,13,131,134,834
0,9,3,2,1405,13,62,66,354
1,9,20,4,1734,7,15,20,859
0,10,8,4,859,14,183,164,282
0,2,15,4,1645,16,231,69,338
0,0,8,2,935,16,42,222,574
0,10,30,2,656,1,182,66,175
0,1,21,6,1000,20,92,117,1093
0,8,10,1,922,0,255,164,792
0,0,5,5,1100,20,138,168,337
1,8,19,0,1205,20,43,48,314
0,6,21,6,1939,20,30,16,756
0,6,1,1,1408,16,136,222,368
0,0,17,1,700,20,17,183,872
1,10,6,0,1430,14,174,127,1300
0,5,15,4,626,20,2,127,487
0,5,26,0,754,1,143,174,733
0,6,28,3,1134,13,221,66,733
0,1,30,0,1154,14,216,148,625
0,2,27,1,1538,20,215,168,446
0,11,21,5,708,1,70,66,1192
0,4,18,0,1516,1,85,66,1372
0,0,10,2,2127,14,77,38,408
0,7,26,5,657,3,136,214,866
0,1,7,0,1436,20,239,147,251
0,8,9,6,755,1,17,174,978
0,4,19,1,1908,20,77,38,408
0,6,9,2,1308,19,32,50,728
0,6,5,5,1027,19,70,50,331
0,3,1,6,2052,18,71,206,853
0,3,20,4,1408,13,186,156,139
0,2,14,2,1441,20,180,37,325
0,6,12,3,817,1,186,129,1745
0,4,4,1,923,13,130,66,408
1,9,21,5,1819,20,233,173,389
0,11,29,5,840,7,51,14,259
0,6,23,0,711,19,223,50,2296
0,7,12,6,1816,22,32,110,413
0,6,18,3,645,15,30,122,766
0,5,30,3,1602,7,15,71,594
0,11,6,4,656,16,89,129,209
0,10,11,3,1821,20,67,106,239
0,7,19,5,727,11,181,105,100
0,0,20,6,1852,10,43,28,370
0,1,24,0,1716,12,193,200,601
1,11,6,4,1039,4,132,178,1028
0,8,8,6,2135,19,70,20,313
1,0,23,6,2045,1,186,197,647
0,6,18,1,803,19,57,206,2077
1,8,16,4,2310,10,15,186,526
0,5,4,0,1100,15,117,58,325
0,9,21,4,1905,21,121,246,510
0,0,29,0,1133,1,188,66,1103
0,4,17,6,1738,10,32,14,946
0,4,2,4,1123,1,162,38,946
0,7,14,1,1128,1,223,122,2586
0,3,30,6,1042,18,223,111,1635
0,2,3,0,1434,7,15,111,689
0,0,27,5,1204,20,154,165,550
0,0,14,0,1731,20,125,38,515
0,4,7,4,1411,20,114,137,393
0,5,30,2,1900,20,17,61,189
0,10,23,3,1739,5,121,207,191
0,3,17,1,1404,19,92,182,992
0,10,15,3,812,7,32,145,1121
0,11,4,3,1951,18,71,119,406
0,3,18,0,559,1,186,134,733
0,7,25,4,1946,7,231,65,391
0,11,21,5,1222,8,15,98,640
0,4,30,4,1248,21,221,79,642
0,1,14,0,2005,15,64,99,330
0,11,7,6,1050,13,206,79,416
1,10,13,0,2238,20,156,183,1444
0,8,13,2,659,20,183,230,342
0,2,25,4,1009,10,92,182,992
0,9,20,5,2122,3,222,129,954
0,1,3,2,1120,20,228,200,188
0,7,28,5,1424,16,138,219,308
0,2,13,1,950,19,193,230,1262
0,4,6,3,1921,14,113,169,100
0,2,23,4,1713,7,68,14,432
0,2,18,0,1609,21,152,213,491
0,6,6,5,1831,1,162,115,1021
0,3,22,5,1150,5,193,111,1009
0,11,5,4,2009,18,186,215,1846
0,4,12,0,1418,19,57,167,156
0,7,27,5,1900,14,125,164,503
0,6,30,0,639,4,132,37,2465
0,3,12,2,854,21,85,40,602
0,6,1,0,1305,7,31,222,291
0,0,7,1,1400,13,186,213,286
0,2,26,6,935,19,192,193,238
0,0,26,2,1531,5,85,14,745
0,11,26,2,912,18,71,214,1024
1,4,10,6,1800,8,174,222,991
0,11,9,0,1105,19,57,165,651
0,4,18,0,621,5,55,79,404
0,7,5,6,2046,18,186,145,1005
0,7,3,5,1337,20,247,197,587
0,0,8,2,2105,5,121,179,1825
0,5,28,0,1436,1,251,66,813
1,8,15,4,1408,1,239,134,887
0,1,9,2,629,7,143,64,214
0,11,28,4,2237,4,215,110,2253
0,6,17,2,558,16,52,215,153
0,7,21,1,552,16,207,65,829
0,10,4,5,1215,17,71,183,602
1,4,29,2,2235,18,186,183,1440
0,2,8,4,948,14,138,115,1814
0,4,25,4,657,13,70,134,214
0,5,8,5,1642,13,186,25,116
0,3,13,4,1305,10,131,14,270
0,5,19,1,639,19,32,64,399
1,6,2,0,1730,20,130,38,888
0,7,7,2,1307,7,238,14,445
0,8,19,2,1142,14,146,148,129
0,5,16,5,719,20,154,143,1072
0,5,2,5,819,15,64,18,499
1,11,5,2,1200,20,187,127,2155
0,1,28,5,1011,16,193,129,370
0,6,10,3,741,0,125,143,451
0,11,7,6,2033,7,15,222,1589
0,5,14,3,2253,10,15,237,406
0,4,0,3,650,15,43,28,370
0,10,2,5,1250,14,174,122,1028
0,7,11,2,1738,20,193,65,602
0,8,5,3,1554,19,32,134,185
0,11,8,0,1301,13,72,208,925
0,6,10,2,2047,21,121,26,657
0,1,10,2,618,1,136,66,1055
0,0,13,4,1948,7,72,14,732
0,6,25,2,1444,18,71,2,349
0,1,22,0,1849,18,32,174,867
0,7,24,3,626,1,239,145,880
0,0,6,0,1420,13,150,66,309
0,2,16,3,608,12,2,183,328
0,7,12,6,1528,20,42,127,223
0,5,5,0,1159,21,121,174,925
0,0,5,6,1656,1,78,153,1811
0,0,7,1,619,2,145,105,102
0,8,17,0,1826,0,88,164,223
0,10,19,6,1356,14,196,164,726
0,10,5,1,1730,8,15,144,79
1,10,22,3,1950,22,193,47,306
1,8,16,5,1610,13,72,97,134
0,4,15,4,1015,20,228,225,342
0,9,16,0,1500,7,64,134,585
0,9,10,1,829,14,247,71,983
0,8,21,4,2242,7,15,66,732
0,4,9,6,1948,20,183,147,423
0,0,13,6,859,9,215,65,853
0,2,19,0,1255,21,152,111,643
0,4,29,3,1642,20,156,197,632
0,6,15,6,857,14,222,164,1399
0,9,10,3,1738,14,120,164,908
0,11,19,1,703,19,187,182,211
0,5,14,3,1837,14,77,175,529
0,2,12,1,1100,20,92,165,673
0,1,13,4,1504,19,57,111,913
0,6,27,4,1147,19,193,110,1956
0,3,4,1,1155,20,189,127,762
1,7,1,2,1210,15,32,122,187
0,10,27,5,832,18,71,168,957
0,4,9,4,734,1,32,178,1197
0,11,22,0,742,20,30,183,1448
0,9,5,3,920,20,234,168,371
0,6,22,1,1731,9,71,183,602
0,6,7,0,1628,13,146,66,304
0,3,14,5,1701,5,215,111,1303
0,4,10,0,1537,5,70,111,1208
0,4,7,4,1618,20,43,115,515
0,1,26,4,931,13,186,46,196
0,8,17,5,1419,14,174,195,490
0,10,16,3,1811,4,32,110,413
0,10,23,3,1425,13,72,141,309
0,10,10,6,1617,16,60,174,911
0,0,9,2,1430,20,156,71,229
0,6,20,4,624,7,208,14,481
1,7,9,2,1828,14,156,71,229
0,2,19,1,1154,20,136,10,758
0,0,23,1,813,16,223,222,599
0,0,4,3,1220,6,187,110,157
0,11,17,1,1802,5,121,129,1379
0,4,29,3,1030,18,215,65,853
0,5,16,5,847,0,77,51,155
0,8,6,4,719,21,121,183,1009
0,0,16,0,1114,13,150,66,309
0,4,12,1,550,3,13,7,252
0,5,10,6,1515,13,125,174,177
1,11,21,4,1942,4,188,134,1035
0,11,12,3,1656,21,55,134,418
0,2,26,0,1746,0,165,71,373
0,5,3,5,1446,18,186,66,802
0,7,18,4,2210,14,174,71,528
0,10,26,4,1459,17,143,147,725
0,4,12,0,1039,20,154,106,848
0,4,26,5,1110,21,121,108,295
0,4,10,0,2156,19,154,50,468
0,1,9,3,1515,5,55,79,404
0,10,26,6,1639,20,180,222,588
1,6,8,6,654,14,77,134,501
0,9,18,3,1800,13,213,174,268
0,5,0,2,1135,22,14,65,125
0,9,19,4,941,8,15,90,508
0,6,10,2,1625,1,162,129,2342
0,1,3,2,2143,15,64,41,214
0,10,26,6,1153,1,138,230,1593
1,0,16,0,858,20,43,193,328
0,10,28,1,1056,16,83,215,451
1,0,25,2,901,18,120,214,2306
0,5,27,0,1105,20,92,38,925
0,7,3,5,2005,4,154,28,1121
1,1,29,6,1922,8,121,14,689
0,5,3,5,629,13,182,174,693
0,0,18,4,1448,20,92,121,318
0,7,16,3,659,21,152,197,904
1,1,20,5,1650,22,193,209,455
0,0,28,6,719,19,43,183,1999
0,3,25,6,725,20,247,16,928
0,1,12,4,2033,20,138,240,451
0,10,20,6,906,1,200,66,1126
0,2,22,3,729,10,138,14,1946
0,7,9,3,1010,8,163,14,669
0,4,17,5,907,13,32,134,185
0,7,0,0,532,1,193,66,868
0,8,14,4,920,20,136,219,386
0,9,26,3,1738,1,223,66,1464
0,7,9,4,552,13,32,64,399
0,7,20,6,1420,20,156,168,1844
0,0,23,1,1426,20,156,36,468
0,7,1,1,2110,18,186,164,334
0,0,4,5,1129,19,92,50,631
0,6,7,6,2015,20,136,2,487
0,9,27,4,1847,16,71,13,125
1,1,30,0,1809,8,157,14,332
0,0,6,0,2110,14,174,129,1536
0,10,24,3,1615,4,132,145,944
0,7,9,4,2329,4,132,28,187
0,7,21,1,931,16,195,222,150
0,8,14,4,2040,20,138,222,590
0,8,19,2,1150,19,186,183,1440
0,8,16,6,1823,3,228,214,697
0,11,26,1,1155,20,77,26,457
0,10,11,3,1219,20,193,223,647
0,3,30,5,2126,14,77,51,155
0,3,2,1,705,7,130,14,341
0,9,22,1,1131,1,85,174,719
0,0,13,5,1144,21,71,48,1201
0,7,18,5,1539,22,57,26,329
0,8,17,0,1647,1,71,129,862
0,0,3,4,757,19,228,127,386
0,8,9,5,1239,1,72,171,583
0,2,22,3,930,20,180,179,543
0,2,19,1,1405,5,121,153,964
0,7,28,0,1535,1,241,153,1139
0,9,23,0,904,18,193,65,602
0,7,25,3,1022,18,71,230,770
0,2,0,2,629,14,27,164,748
0,9,5,5,1317,21,85,64,199
0,10,26,6,18,16,223,173,363
0,6,11,0,2320,18,138,174,1745
0,0,6,6,1906,7,64,225,1877
0,10,21,0,1710,15,77,58,229
0,8,10,6,1444,7,15,65,1199
0,3,28,3,710,20,192,186,267
0,4,9,6,953,0,80,71,331
0,8,6,4,1520,20,136,129,236
0,6,5,4,1750,13,72,216,364
0,8,21,4,1308,1,186,214,1721
0,5,17,6,1323,18,222,215,679
0,1,24,2,806,0,91,164,1026
0,2,23,2,931,1,125,66,762
0,6,18,3,1710,5,138,111,1379
0,3,25,1,652,14,221,164,603
0,10,5,0,1756,7,70,14,547
0,6,2,1,1051,1,72,28,1562
0,8,19,0,1126,14,132,164,1028
0,6,7,5,820,15,68,58,64
0,1,7,6,1852,3,222,223,605
0,8,5,3,758,21,17,173,1197
0,11,22,6,2040,21,85,62,533
0,2,29,2,809,5,120,111,1190
0,5,6,3,1427,21,121,95,376
0,3,20,4,1408,18,71,214,1024
0,1,15,1,838,20,2,147,1121
0,0,25,3,2117,4,92,28,1237
0,3,0,3,1303,10,32,41,549
0,1,19,3,1904,13,53,174,196
0,8,27,0,905,14,174,215,1589
1,11,27,2,1743,22,120,121,631
0,0,23,0,855,13,252,174,224
0,8,14,4,1654,16,71,53,72
1,1,30,0,1713,9,71,64,1476
0,7,29,1,555,18,143,65,1619
0,1,21,6,752,7,72,14,732
0,7,24,3,2002,13,72,132,785
0,2,16,5,2153,22,23,127,224
0,10,30,1,1400,1,215,174,1723
0,8,28,3,2123,10,15,230,483
0,8,3,1,2132,20,120,237,810
0,7,5,0,1825,20,193,16,872
0,0,17,1,1558,8,15,70,743
0,8,3,1,1444,16,117,65,1048
0,4,27,0,1430,22,57,164,930
0,6,3,2,700,20,98,214,224
0,11,16,0,1428,1,72,23,597
0,7,16,3,1017,10,156,229,1035
0,10,18,4,1837,19,32,64,399
0,4,25,4,2257,8,15,230,483
0,4,16,4,1945,22,57,164,930
1,0,28,5,1936,9,138,65,862
0,3,21,5,1345,20,58,147,284
0,0,29,0,644,5,85,183,2133
0,3,26,2,722,0,255,148,342
0,11,12,1,1359,1,143,174,733
0,2,9,4,721,4,143,178,1035
0,3,2,1,902,20,43,127,2106
0,0,17,3,2206,1,72,219,1438
0,7,16,3,631,16,31,222,291
0,11,16,6,1433,20,2,61,580
0,11,11,6,710,8,19,14,714
0,7,30,1,1730,22,260,183,160
0,4,29,1,740,15,157,58,403
0,0,12,5,623,18,136,215,414
0,9,18,2,840,19,70,237,814
0,9,4,2,917,14,11,71,488
0,7,0,6,1656,5,92,79,1065
0,1,12,5,1305,1,30,66,631
0,8,29,3,920,8,156,14,590
0,0,4,5,1135,13,186,63,147
0,6,7,6,1937,21,85,197,416
0,10,19,0,1503,18,71,2,349
0,1,5,6,1711,8,15,48,554
0,6,7,6,2103,14,77,36,240
0,7,11,2,2100,15,132,26,766
0,2,25,6,918,2,113,118,216
0,5,23,4,1011,0,77,107,505
0,7,23,2,2048,2,181,105,100
0,2,5,1,2219,14,174,154,297
0,7,10,3,600,19,15,182,665
0,6,9,1,1832,1,223,129,337
0,5,18,0,856,7,64,222,1449
1,4,19,6,1137,20,114,26,670
0,8,26,6,1306,7,222,222,689
0,6,11,0,659,21,57,79,529
0,9,10,3,1756,1,72,171,583
0,3,3,2,1450,10,157,14,332
0,9,24,0,1356,20,193,219,621
0,9,2,0,2020,15,214,20,1180
0,5,24,5,2032,4,132,178,1028
1,9,4,3,2017,19,230,182,1576
0,2,2,6,912,5,121,223,1609
0,3,4,3,1100,7,15,58,373
0,1,1,1,654,10,68,38,406
0,11,17,1,725,5,121,207,191
0,9,4,4,1117,20,114,238,453
0,3,3,0,2342,7,193,14,1587
0,4,7,3,1154,4,247,122,1005
1,1,12,3,2136,1,162,230,1068
0,11,2,6,2047,18,132,129,2475
0,8,18,1,851,20,156,207,1036
1,9,6,4,1948,7,217,14,215
0,2,25,6,1500,13,12,66,313
0,4,28,2,1229,20,55,38,314
0,4,12,1,1754,16,138,224,135
0,7,22,3,1319,16,253,222,175
0,9,2,0,1704,7,231,122,1989
0,1,25,3,1710,14,174,64,931
0,8,25,0,1306,21,55,174,316
0,1,23,1,1540,18,215,215,447
0,3,27,2,1135,7,223,58,2036
0,6,13,4,1332,14,77,241,207
0,9,29,4,650,7,162,14,595
0,4,22,3,1447,16,231,93,217
0,3,9,1,1244,4,57,122,541
0,0,12,3,1907,21,121,132,828
0,0,13,6,1223,3,189,219,569
0,7,30,2,1759,13,139,66,282
0,1,22,0,2138,7,15,40,191
0,10,23,3,1258,19,57,44,168
0,2,1,3,1245,20,180,183,646
1,11,17,0,1150,22,113,169,100
0,1,24,2,1326,20,136,223,397
0,5,30,4,917,14,157,207,625
0,1,29,0,1738,21,160,111,554
0,1,11,6,1250,14,74,164,144
0,10,10,4,2159,1,223,122,2586
1,8,20,1,1400,18,186,237,1012
0,2,15,2,1555,3,222,91,224
0,0,24,2,652,14,174,66,852
0,7,8,1,2025,20,26,38,682
0,5,19,1,909,14,85,71,487
0,1,11,1,1242,20,206,182,336
0,7,2,4,850,8,180,129,337
0,1,13,6,1255,7,131,14,270
1,7,4,5,836,18,15,174,606
1,4,9,5,1823,1,182,66,175
1,7,25,3,1520,8,15,132,303
0,10,29,2,1204,20,43,193,328
0,6,6,6,1206,13,186,26,409
0,1,14,5,820,14,138,71,1979
0,3,8,6,825,9,92,65,1703
0,11,28,4,1700,16,231,214,689
0,2,12,6,2214,7,223,14,2139
1,6,25,1,1135,20,193,16,872
0,5,16,3,2048,13,72,220,228
0,11,2,6,1536,21,85,132,588
0,6,11,6,1257,21,70,79,199
0,9,14,6,648,1,239,66,551
0,2,22,5,953,19,57,129,2125
0,10,30,1,1003,16,71,89,483
0,3,16,6,1652,20,67,238,237
1,3,15,4,1550,8,46,14,528
1,9,27,2,1250,1,186,28,867
1,8,13,1,1444,7,249,14,674
0,10,19,0,2145,8,15,155,443
0,9,23,5,1210,13,143,28,185
0,3,26,0,549,13,58,134,478
0,3,22,0,851,1,247,134,1011
0,0,5,5,955,20,215,183,304
0,2,18,5,1232,20,21,38,283
0,4,14,2,1417,5,238,79,1034
0,3,21,4,744,21,57,111,913
0,7,3,3,958,13,72,139,394
1,0,2,2,1848,3,71,214,1024
0,11,0,5,2020,18,145,129,2615
0,2,30,3,1206,13,72,130,282
0,4,6,3,1632,18,193,215,651
1,8,25,5,1747,16,88,65,627
0,9,23,0,1312,1,162,38,946
0,8,0,4,1353,14,77,26,457
0,1,27,5,1715,16,186,53,911
0,10,16,4,1031,4,92,107,1098
0,2,9,5,1615,14,146,148,129
0,2,4,1,1539,13,72,158,540
0,11,26,1,1029,7,92,14,581
0,0,12,5,1509,20,156,240,1440
0,3,0,4,1054,8,15,88,644
0,9,2,0,1136,18,70,174,612
0,10,26,5,1127,16,231,83,501
0,4,8,3,1144,19,70,50,331
0,0,20,5,1219,14,77,65,1123
0,1,29,0,1123,1,143,164,1020
0,3,25,6,1036,14,174,87,1487
0,10,5,0,1728,7,26,14,134
0,8,6,4,1528,10,41,145,1011
0,2,25,5,956,20,193,230,1262
0,6,22,1,1605,22,46,174,344
0,0,1,0,645,20,206,145,534
0,10,3,6,1119,1,239,174,258
0,2,19,6,1126,7,32,134,185
0,1,14,0,1532,5,17,111,140
0,7,19,6,1629,21,85,194,284
0,0,7,0,2003,1,186,197,647
0,2,27,0,1703,4,41,122,301
0,0,17,1,1015,20,152,26,491
0,1,17,3,2106,16,231,54,320
1,1,8,1,1026,13,196,174,412
0,1,17,1,1921,21,121,55,201
0,9,17,0,1117,7,231,219,585
0,1,25,1,1710,6,202,110,494
0,8,19,2,1738,9,154,148,683
0,9,25,1,1143,19,136,169,2695
0,3,5,4,2029,20,251,129,451
0,5,29,1,1411,16,222,179,129
0,6,0,6,1753,20,67,75,562
0,11,9,1,1946,14,77,64,405
0,5,22,3,817,1,138,215,337
0,5,14,2,1710,16,71,222,391
0,2,16,3,724,12,154,183,1848
0,5,17,5,1036,13,224,66,364
1,1,5,5,1740,20,193,75,347
0,5,1,5,1457,5,247,111,787
0,1,2,1,631,1,193,174,1440
1,9,16,0,751,19,244,182,228
0,2,26,0,933,15,64,46,419
0,8,28,2,1231,9,71,223,910
0,10,2,5,626,1,136,153,2175
0,1,3,3,654,21,120,79,213
0,7,29,1,1413,21,121,26,657
0,2,8,4,641,21,120,48,288
0,2,13,2,1146,1,186,28,867
0,11,4,1,635,15,51,122,636
0,10,9,3,1132,1,162,28,1258
0,1,17,2,1137,7,231,206,626
0,5,5,2,1051,15,211,58,461
0,10,0,2,2024,7,15,199,481
0,0,14,6,1740,20,154,143,1072
1,6,25,1,1742,10,72,14,732
0,6,5,4,1804,10,15,134,761
1,4,12,0,1213,8,129,222,205
0,10,13,1,539,13,25,134,378
0,7,17,2,956,12,138,127,236
0,5,11,3,1720,22,193,240,110
0,3,2,0,1908,18,120,215,2419
0,0,12,3,1652,14,196,71,201
1,8,0,3,1717,10,43,28,370
0,11,27,1,1510,1,72,145,984
0,2,10,0,1141,20,42,168,325
0,1,8,2,939,7,15,87,581
0,9,15,5,1130,20,206,38,255
0,7,25,2,2021,17,214,115,946
0,7,3,5,704,4,132,50,541
0,0,24,1,1837,14,157,171,538
0,9,5,5,709,0,151,71,98
0,11,3,2,1803,20,136,213,1624
0,8,14,4,1230,22,157,50,512
0,8,12,0,705,20,249,183,935
0,8,16,4,1641,13,228,206,417
0,9,4,2,810,16,231,65,391
0,9,6,5,659,10,15,182,665
0,3,26,2,925,8,77,14,594
0,9,24,1,1538,21,17,173,1197
0,10,0,2,1402,1,17,66,190
0,8,23,5,737,14,174,145,1310
0,10,26,6,1147,13,186,70,299
0,6,2,0,1558,18,223,174,1846
0,6,14,4,855,18,71,174,888
0,1,18,3,554,13,70,28,399
0,4,9,6,853,20,192,186,267
0,10,10,6,957,21,67,111,217
0,2,23,4,1956,20,81,207,496
1,8,27,1,2315,22,120,50,321
0,7,25,2,2207,8,15,100,153
0,0,19,5,1540,22,144,183,355
0,7,3,5,1127,5,136,111,1222
0,10,4,0,628,7,214,14,515
0,1,12,4,1113,16,173,65,679
1,3,26,0,1754,1,239,66,551
0,10,1,3,645,13,103,174,174
0,9,7,5,1015,16,200,129,110
0,0,16,2,1629,11,145,105,102
0,2,27,1,1449,22,186,143,403
1,0,22,0,1941,13,239,197,667
0,5,10,6,1421,14,157,129,1619
0,1,16,2,1616,7,15,199,481
0,8,26,0,1244,19,92,50,631
0,1,11,1,1535,20,228,206,417
0,1,7,6,1030,20,214,182,992
0,4,26,5,1709,19,92,193,1188
0,4,19,1,947,20,193,225,338
0,9,19,4,656,8,16,14,765
0,1,7,1,1908,14,77,174,235
0,5,12,6,1528,14,174,71,528
0,0,24,2,1736,20,192,87,992
0,3,9,1,701,20,228,225,342
0,8,2,0,1138,7,222,58,1964
0,4,19,0,1338,11,113,124,163
1,6,4,3,1023,18,180,65,957
0,6,17,1,1030,20,138,147,1750
0,11,14,3,1129,13,89,129,209
0,5,10,0,1255,21,116,111,295
1,3,6,4,2151,18,186,62,240
0,9,18,3,1231,14,233,164,1518
0,6,13,3,1856,3,13,81,261
0,11,18,2,932,10,15,154,669
0,2,22,5,1214,14,77,183,1671
0,10,19,0,1244,1,113,215,2398
0,4,13,2,2119,10,15,110,533
0,8,20,2,729,16,173,65,679
0,9,16,1,706,10,15,28,946
0,6,10,3,2130,13,186,52,135
0,6,22,1,1320,13,72,158,540
0,3,17,1,1711,16,186,13,1013
0,7,18,3,1748,16,101,65,212
0,9,13,5,1021,16,231,111,1195
0,5,9,5,953,13,228,206,417
0,0,22,2,1713,14,77,202,296
0,9,2,0,1710,20,239,222,1156
0,8,23,5,1043,8,15,30,238
0,11,12,3,1538,21,180,129,337
0,11,13,2,1801,7,15,197,356
