0,11,3,0,1645,17,60,202,316
0,9,4,2,806,17,204,207,1739
1,7,14,0,1249,1,199,255,2513
0,8,14,3,1513,15,254,263,223
0,6,17,0,1550,0,181,152,2342
0,8,29,2,1252,13,98,117,146
1,8,17,6,2009,6,116,17,153
0,11,9,6,2133,6,18,244,2139
0,6,9,1,1328,2,257,196,371
0,2,20,1,1637,19,251,211,621
0,11,3,0,1218,0,236,202,1723
0,7,28,5,1338,19,29,33,177
1,0,21,5,1646,18,213,61,1774
0,10,0,1,1535,21,124,147,163
0,4,30,3,1925,19,170,46,967
1,2,15,2,1826,6,151,252,368
0,4,0,1,2210,19,255,201,389
0,3,11,4,1621,0,79,150,1055
0,6,6,4,2301,18,62,35,728
1,4,1,4,1629,4,132,210,1324
0,3,30,4,1520,0,236,78,1171
0,11,9,0,904,13,85,169,629
0,7,0,6,1703,12,63,226,361
0,9,10,2,608,18,36,61,728
1,7,18,4,1147,12,204,63,135
0,2,28,1,1331,20,181,59,1080
0,8,10,6,545,12,182,78,853
0,5,4,6,1241,7,18,55,259
0,11,27,1,1446,0,79,234,1171
0,3,2,0,935,12,228,76,227
1,5,30,2,825,14,36,226,612
0,2,28,0,2043,6,254,207,630
0,5,6,1,1014,13,191,84,312
0,6,3,1,1305,19,212,179,290
0,2,7,3,1850,12,153,249,308
0,0,20,4,1759,4,100,131,965
0,4,25,4,2152,6,153,269,2158
0,9,7,5,740,17,236,77,853
0,0,13,4,848,10,124,147,163
0,11,2,0,1632,18,254,211,507
1,1,10,3,1735,19,151,87,584
1,10,7,1,1905,17,204,91,719
0,6,11,6,845,13,237,84,1215
1,3,8,5,1935,9,75,17,432
1,3,21,4,1400,2,209,77,992
0,3,13,3,641,7,77,127,613
0,5,17,4,1435,14,28,70,906
0,4,6,1,1549,13,85,260,440
0,6,2,1,1123,13,193,84,528
1,3,19,2,1535,7,18,109,300
0,3,13,2,1652,18,235,210,992
0,3,29,4,2224,13,193,111,252
0,5,23,3,2143,18,62,12,646
0,7,16,1,640,6,18,145,760
0,7,30,1,1437,9,18,44,712
0,8,19,0,938,0,212,251,1576
0,3,22,5,541,18,196,61,156
0,6,16,0,810,13,228,192,981
0,10,2,3,1132,7,18,286,589
0,1,30,6,930,14,158,144,834
0,5,2,4,1910,19,201,150,1099
0,3,21,4,1750,17,47,77,1491
0,11,28,3,752,12,204,104,157
0,3,4,2,901,12,204,221,849
0,1,14,5,1345,13,176,269,656
0,1,13,5,558,7,183,17,443
0,1,30,6,1730,7,71,84,229
1,2,19,6,1205,19,245,105,224
0,9,2,1,1144,15,78,177,964
0,1,24,0,1716,11,213,229,601
1,10,17,3,1651,12,272,78,237
0,11,25,0,1711,15,204,83,299
1,1,13,4,1531,2,245,255,978
0,1,7,6,1023,12,104,78,228
1,5,16,4,1638,14,172,169,1072
1,4,16,3,1215,19,170,198,313
1,10,30,1,1638,5,131,17,533
0,0,18,3,1132,12,84,202,299
1,11,18,0,1141,17,78,210,1557
0,6,2,1,621,8,50,77,1224
0,10,10,4,1818,17,78,260,770
0,2,15,2,1716,6,18,155,303
0,10,7,2,1346,20,173,59,280
1,11,2,6,1004,6,18,207,2172
0,10,5,0,1329,21,213,95,493
0,3,3,1,2006,3,146,44,301
1,4,16,3,1540,19,74,235,248
0,11,15,4,858,19,236,211,304
1,6,11,5,1838,7,18,115,153
0,5,29,1,854,13,193,187,449
0,9,24,0,1112,6,92,17,745
1,10,11,1,1915,19,45,46,281
0,10,10,5,1237,7,43,17,449
0,9,1,0,631,19,223,173,842
0,4,8,4,745,0,158,269,1011
0,3,8,5,1406,12,181,70,948
0,7,10,3,818,11,209,211,1009
0,1,15,6,1919,12,79,57,685
0,11,23,4,2110,6,24,171,1050
1,9,28,4,1609,3,146,99,1069
0,10,12,6,15,6,153,17,1946
0,11,8,5,1210,19,153,253,373
1,0,24,1,1833,17,204,91,719
0,0,19,3,1843,12,79,160,304
0,0,4,3,2008,18,62,269,508
0,11,6,3,1837,18,45,61,546
0,1,28,4,1127,17,223,202,849
0,3,27,2,2120,19,34,46,588
0,10,27,6,1131,19,74,124,239
0,1,28,4,1532,18,212,23,196
1,11,14,4,906,13,176,76,762
0,11,15,4,2028,12,204,59,316
0,10,25,4,2231,6,18,171,403
0,8,0,3,1650,21,131,55,441
1,9,9,1,2356,17,153,253,373
0,10,2,3,1850,6,254,253,532
0,2,12,6,1155,19,34,84,457
0,4,10,6,935,4,132,229,1530
0,2,26,6,2142,7,158,48,617
0,11,10,1,1005,14,176,70,403
0,8,9,6,2114,2,245,105,224
0,11,28,2,1356,20,260,91,1034
0,2,10,6,2258,18,151,145,2248
0,8,26,0,1342,19,88,124,677
0,6,10,1,1952,15,251,152,308
0,9,17,1,650,14,228,35,612
0,2,4,0,1729,19,172,173,989
0,5,28,1,1041,15,236,152,109
0,0,16,1,1130,0,132,180,964
0,5,23,3,1412,12,125,78,247
0,11,7,5,1712,12,105,202,157
0,7,29,0,603,17,245,202,1721
0,6,10,2,1205,2,287,51,213
1,5,30,2,1430,0,36,180,1258
0,0,24,0,1235,19,35,229,335
0,11,23,5,1314,12,204,33,409
1,4,8,4,1145,15,204,74,240
0,5,5,0,900,9,47,17,576
1,10,22,3,625,21,62,202,599
0,8,12,1,1637,19,151,274,365
0,6,20,3,855,19,203,150,197
0,4,13,1,800,0,251,78,1438
0,4,18,5,1354,2,245,152,954
0,7,17,2,1226,6,18,12,852
0,2,28,0,1255,19,203,211,325
0,0,29,5,1553,9,158,17,761
1,9,20,3,2034,19,125,73,239
0,1,0,6,1809,19,88,2,223
1,9,24,0,2345,6,153,17,1946
1,3,18,0,1352,19,174,171,989
0,4,4,0,610,7,179,17,147
0,7,24,2,732,6,18,269,406
0,9,19,3,1029,17,78,157,1619
0,3,12,1,926,13,233,84,296
1,3,12,1,1335,19,254,207,630
0,3,9,6,11,2,15,150,2304
0,7,25,3,1209,9,211,17,508
0,6,0,5,1941,2,245,150,866
0,2,19,6,1912,5,36,130,413
0,10,23,1,1731,14,13,70,623
0,10,25,3,555,0,212,180,1013
0,8,2,6,1843,17,78,99,1703
0,11,9,0,1020,7,18,156,503
0,6,17,1,747,17,245,244,679
0,5,23,2,1204,15,254,89,619
0,2,19,6,1852,20,193,131,1034
0,5,12,0,804,17,236,130,2253
0,10,7,1,1145,19,270,33,612
0,1,29,5,1010,9,172,49,860
0,1,27,4,910,12,146,35,187
0,3,10,1,1944,3,36,196,2693
0,2,20,1,645,9,230,17,481
0,5,2,5,1502,0,204,150,1515
1,10,9,3,1708,4,92,255,2433
0,5,28,0,905,0,261,244,1736
0,4,28,1,1514,18,208,210,951
1,1,19,4,1605,19,63,260,410
0,4,17,5,930,19,255,169,1442
0,7,8,2,759,15,153,95,209
0,0,1,0,559,2,245,152,954
0,7,6,0,1710,6,172,252,1929
1,2,21,2,1521,13,213,192,1276
0,9,11,5,551,9,270,17,406
0,6,26,1,925,12,217,202,412
1,11,18,0,1135,4,245,91,2401
1,11,11,5,1658,0,181,78,1121
0,7,20,6,1557,20,132,160,374
0,2,10,6,655,12,36,226,612
0,3,21,3,1652,15,254,214,150
0,8,13,2,712,13,170,175,392
0,8,17,6,900,19,170,173,405
0,0,5,5,1334,0,77,202,612
1,9,29,4,1329,17,246,77,967
0,4,1,3,530,14,238,157,722
0,7,4,5,1050,12,128,78,603
0,4,15,3,2259,6,18,28,134
0,7,18,3,600,7,116,17,153
0,10,26,5,1742,20,205,131,1201
0,6,0,5,2207,13,193,202,334
0,10,26,5,1334,12,79,272,237
0,5,5,1,2030,19,172,221,1073
0,4,3,5,1322,18,253,215,1739
0,8,4,0,1636,0,212,78,1302
0,5,16,3,1507,13,193,33,695
1,3,18,1,1420,20,132,192,1034
0,5,15,3,1636,0,204,249,1829
0,11,6,4,802,13,63,84,155
0,11,0,4,1429,17,78,252,391
0,10,0,1,1858,0,170,202,403
0,10,17,3,828,4,36,91,200
0,11,19,1,1627,14,102,70,275
0,9,30,6,2357,8,78,46,1491
1,2,11,3,1813,15,204,212,130
0,6,13,3,1240,14,71,130,388
0,5,28,0,1230,13,158,84,501
0,1,11,0,1550,19,78,124,883
1,11,14,4,1753,7,156,17,303
0,6,18,2,1233,0,181,261,1107
1,1,11,6,1625,19,63,46,336
0,1,5,5,611,8,78,173,895
0,5,9,4,1935,19,231,150,345
0,11,20,3,1930,19,231,150,345
0,11,13,2,1943,9,18,181,669
0,5,12,0,1739,16,174,171,989
0,1,26,2,610,19,137,46,515
1,7,1,2,2130,19,174,84,229
0,10,4,5,1333,15,71,202,264
0,9,8,0,923,18,63,150,1772
0,7,10,3,2035,0,79,201,1189
1,1,29,5,1245,0,92,180,1086
0,10,17,4,2027,15,78,220,776
0,7,27,4,1422,15,187,244,78
1,6,6,4,2011,2,209,255,859
0,6,5,4,2052,20,132,76,1208
0,0,9,2,1856,18,77,157,214
0,2,27,0,2025,21,158,130,229
1,5,10,6,1924,0,100,78,1119
0,8,12,0,700,7,133,17,781
1,11,20,2,2038,7,18,231,749
0,2,8,4,628,17,36,152,2611
0,4,11,2,1424,12,79,167,309
0,8,11,4,948,18,77,35,399
0,4,22,3,2100,7,71,48,404
0,10,3,5,1034,14,71,230,282
0,10,5,6,1900,6,18,242,321
0,5,30,3,631,12,62,202,599
0,10,3,4,1410,19,151,235,1069
0,10,27,6,855,19,231,34,335
0,7,22,1,1450,17,78,207,992
0,6,11,5,1759,17,18,77,1199
0,11,5,2,1500,12,68,78,354
0,1,2,1,849,17,246,210,2521
1,3,13,3,716,13,193,202,334
0,3,18,1,1510,14,47,35,370
0,7,22,1,2125,7,18,69,83
0,11,23,4,900,20,132,153,458
0,2,30,2,853,12,204,199,416
0,1,16,0,1247,9,18,236,215
0,10,25,3,1413,19,208,269,174
0,1,10,2,1758,8,78,207,992
0,5,7,2,955,15,103,202,462
0,6,1,0,645,19,261,173,251
0,7,25,3,2020,7,18,245,563
1,3,6,4,1859,3,36,269,1185
0,2,0,2,721,12,77,157,214
0,0,26,2,1529,12,252,78,228
0,3,3,1,1641,6,47,17,576
0,8,0,3,1901,19,137,144,688
0,8,26,6,1306,6,245,252,689
0,3,0,3,751,0,36,152,2611
0,1,27,3,1537,12,61,78,164
0,0,0,6,744,20,217,131,1117
0,0,6,5,1004,18,145,61,329
0,3,28,3,1511,18,217,61,366
0,3,10,0,655,19,47,206,883
0,11,2,0,1145,19,236,211,304
0,7,28,5,1506,12,247,78,364
0,6,7,6,1,18,151,99,2174
1,11,28,3,2348,2,151,207,762
0,0,22,0,1250,7,217,17,526
0,4,10,6,1222,9,36,46,370
0,10,11,1,512,15,96,244,158
1,3,10,1,1908,2,245,105,224
0,1,12,3,1041,4,132,77,861
0,5,24,3,1615,7,71,83,505
0,5,15,3,1542,20,132,154,127
0,8,28,1,1615,7,18,178,147
1,9,13,4,759,13,170,175,392
0,9,7,5,1716,9,50,171,860
0,7,18,4,614,15,90,252,619
0,11,11,5,1714,6,56,17,259
1,8,29,3,912,20,261,131,668
0,7,27,5,700,19,174,211,1444
0,11,6,4,1639,15,204,70,264
0,6,20,3,1403,3,151,158,231
0,2,8,3,1444,12,43,202,810
0,10,29,1,2146,18,62,226,130
0,2,22,4,1739,13,36,84,632
1,7,20,6,1623,6,18,193,425
0,7,20,5,1646,19,151,274,365
0,5,6,2,1314,17,204,114,590
0,1,23,0,929,10,124,197,100
1,5,11,3,1340,19,174,234,1728
1,1,18,3,2030,19,174,124,937
0,2,15,3,951,4,18,91,745
0,5,4,6,949,18,36,76,399
0,2,9,4,2036,0,79,95,1313
0,1,19,4,951,19,274,152,451
1,7,27,5,1227,0,251,78,1438
1,10,7,2,1132,19,212,144,742
1,1,3,3,1005,14,158,61,544
0,5,11,2,1305,2,149,243,680
0,1,2,1,730,19,35,196,511
0,3,22,5,833,13,114,269,1041
0,10,27,5,900,0,222,78,1126
0,5,18,6,900,13,30,192,748
0,5,10,6,912,17,204,215,412
0,6,29,4,1847,20,60,130,288
0,3,23,5,840,18,204,150,1515
0,6,1,0,641,13,204,175,491
1,7,10,3,1722,3,270,145,1005
1,1,26,2,1559,0,237,78,247
0,7,0,6,840,17,78,46,1491
1,3,30,4,1458,20,92,203,284
0,0,10,3,614,15,191,77,826
0,10,27,6,928,20,10,131,190
0,5,12,0,658,17,77,202,612
0,0,18,3,542,20,182,131,984
0,11,6,3,1139,18,217,78,1068
0,1,8,1,1544,13,137,269,838
0,8,19,0,1139,12,79,279,772
0,9,17,1,1201,21,238,202,773
0,10,22,3,802,3,36,145,187
0,7,5,5,1027,0,246,152,337
0,4,28,1,1330,19,20,73,189
0,7,14,6,1249,12,128,78,603
0,3,20,2,1437,6,71,221,722
1,8,14,2,1524,19,153,249,308
1,3,16,5,1602,13,193,157,1020
1,4,13,0,1518,20,63,131,986
0,2,28,0,1749,8,78,244,967
1,3,21,3,2010,9,50,17,528
1,0,29,6,1819,3,92,206,1024
0,4,13,1,1810,19,174,84,229
1,7,13,6,2203,4,132,91,1400
0,1,11,6,1308,20,132,228,1157
0,9,29,5,1634,19,46,196,325
1,9,1,0,1535,18,213,210,2075
0,3,21,4,610,7,3,17,146
0,2,19,6,636,13,251,192,1576
0,0,26,2,900,12,96,152,209
0,0,8,0,1134,18,194,215,918
0,8,18,6,757,0,47,78,1217
0,8,13,2,741,21,176,211,1263
0,1,12,3,906,9,18,171,403
1,11,6,3,1510,18,217,35,496
0,1,9,2,1918,21,213,95,493
0,6,19,3,700,14,116,157,610
0,11,28,3,752,21,109,77,212
1,2,13,0,950,6,18,35,946
0,8,16,5,1358,17,204,157,733
0,0,23,0,2100,19,153,253,373
0,4,27,0,840,0,79,206,1103
0,5,14,1,1335,19,20,126,273
0,2,29,2,2000,19,198,34,511
0,2,6,2,639,13,170,192,393
0,6,15,6,1517,17,133,77,419
0,5,6,1,1106,3,194,145,1182
0,10,7,2,628,0,151,202,1515
0,1,0,6,2052,6,18,171,403
0,7,14,6,1745,19,34,169,491
1,6,30,6,1548,0,79,19,190
0,0,0,5,1100,19,151,173,1521
0,4,18,6,719,19,13,171,1073
0,0,5,4,1507,9,47,231,277
0,8,8,4,556,17,204,76,612
0,3,27,2,1024,19,213,207,1009
0,4,11,2,1945,20,217,91,319
0,0,17,2,730,7,196,17,317
1,5,20,1,2105,0,36,202,867
0,3,23,4,1654,6,132,17,689
0,4,29,1,1603,13,24,84,548
1,9,21,5,1637,18,158,35,185
0,5,27,6,1553,0,131,78,1172
0,1,13,5,814,19,74,235,248
0,4,8,3,1246,6,172,17,403
0,0,12,4,723,15,69,202,416
0,10,14,0,650,13,29,175,211
0,8,4,1,1127,0,253,171,1189
0,9,24,6,811,0,204,229,1671
0,2,8,4,1523,19,29,242,323
1,0,22,1,1853,17,209,152,834
1,2,20,0,830,7,272,17,674
0,3,9,0,1724,9,18,171,403
1,8,20,1,939,2,245,14,1449
0,8,21,2,1227,6,100,35,1237
0,7,21,6,1704,5,224,130,494
1,2,15,2,1953,0,85,202,235
1,6,19,3,923,12,161,78,304
0,7,10,4,1033,14,223,70,722
1,9,0,5,1519,20,132,87,667
0,8,23,4,1613,6,18,91,745
0,10,19,5,703,20,212,91,81
1,5,12,6,1514,0,79,169,460
0,8,17,5,1325,8,213,77,602
1,6,1,0,1529,6,146,171,944
0,6,3,2,1840,19,153,169,1363
0,4,19,0,806,18,212,61,448
0,3,11,4,1050,19,20,150,1090
0,10,14,1,1514,7,254,249,585
0,8,27,1,1718,4,92,234,2425
1,5,4,6,2102,2,245,14,1449
0,6,15,5,910,0,153,180,2342
0,11,11,5,1226,17,131,150,2066
0,1,6,5,1552,9,238,17,215
0,10,6,0,1545,6,18,242,321
0,11,15,4,904,6,15,252,2125
0,7,25,2,1000,6,18,259,445
0,4,26,5,1410,14,60,70,221
0,8,29,2,635,6,180,17,952
0,2,30,2,2018,15,42,252,357
0,3,2,6,2128,13,85,215,201
0,9,13,4,1546,15,254,45,574
0,3,14,4,1049,4,92,131,1400
0,4,5,0,947,15,236,152,109
1,9,23,6,1440,7,18,12,852
1,8,20,1,2222,13,193,211,1276
0,4,15,2,1606,5,238,130,515
0,4,6,2,1728,2,245,152,954
1,8,9,5,651,0,172,180,193
0,9,27,3,622,19,34,171,616
0,1,12,3,1210,15,153,189,267
1,1,27,3,633,0,204,180,1197
0,11,13,3,1853,20,60,210,363
0,7,25,2,847,18,47,61,361
0,5,27,0,1016,17,204,253,1781
0,11,8,6,735,18,100,210,992
0,9,4,3,1028,12,246,255,372
0,11,23,4,605,20,185,131,262
0,8,22,4,926,17,223,202,849
0,8,19,0,1106,18,224,210,365
0,6,9,0,735,12,161,78,304
0,8,28,1,2155,19,47,33,588
0,0,6,5,1807,18,62,33,329
0,0,24,1,727,3,235,145,1074
0,9,22,0,1936,18,62,84,500
1,5,18,5,1005,19,174,210,668
0,2,12,6,1015,14,75,70,64
0,10,24,3,1443,12,257,249,342
0,9,8,0,600,20,18,131,689
0,1,9,2,1735,17,146,152,2475
1,3,19,1,2125,19,34,46,588
0,8,3,0,1317,4,132,19,140
0,3,20,3,1725,12,168,78,309
0,10,14,0,944,10,124,159,102
0,6,2,1,605,19,151,229,345
0,1,4,4,640,14,230,145,288
0,8,21,3,558,13,254,192,991
1,6,28,3,1308,17,78,46,1491
1,9,13,4,2023,12,64,202,135
0,9,21,5,1645,15,254,246,269
0,4,4,6,1230,19,213,252,507
0,5,8,3,553,18,266,76,298
0,10,30,1,804,20,154,131,458
0,2,10,5,1715,19,203,249,333
0,3,28,2,755,20,132,62,986
0,10,14,1,819,19,151,124,1235
1,7,30,0,1812,9,18,244,2139
1,10,25,3,1937,12,228,23,532
0,1,28,5,2005,1,160,123,102
0,1,11,0,1726,9,270,136,838
0,1,1,1,1249,12,244,180,911
0,7,3,3,1202,0,146,180,1090
0,9,26,1,1947,13,176,171,683
0,7,5,5,2142,13,124,207,2603
0,4,17,4,1439,0,79,244,1464
0,11,22,6,1509,6,254,234,626
0,11,26,0,2000,19,151,252,368
1,6,26,2,1648,0,158,202,733
0,9,9,1,1039,17,131,77,1452
0,10,26,5,1413,10,199,234,2541
1,8,23,4,2004,17,78,255,846
0,11,2,6,1536,20,92,155,588
0,2,16,3,726,6,205,17,516
0,3,21,3,1434,14,71,113,268
0,10,20,6,1600,19,203,253,389
0,4,1,4,1453,15,78,87,563
1,0,19,4,1745,6,158,76,214
0,1,27,4,1445,8,251,77,948
1,2,0,2,1901,19,153,124,1390
1,1,19,4,2324,6,18,193,425
0,6,0,5,1451,18,100,210,992
0,11,27,1,1224,10,124,234,2614
0,5,21,1,1009,11,47,211,1999
1,1,13,4,2052,9,79,150,1055
1,1,24,0,1333,9,18,157,761
0,0,27,4,812,21,131,222,494
0,6,30,6,1554,15,78,102,483
0,7,20,6,1741,7,0,17,692
0,5,8,4,2110,13,85,22,113
0,2,17,4,1406,9,18,226,356
0,9,1,0,807,14,71,44,410
0,3,20,3,1923,18,85,211,1671
0,3,8,6,1913,2,245,14,1449
0,0,27,4,1915,13,85,244,2079
0,4,29,1,741,3,100,35,1237
0,8,25,6,1705,15,78,252,391
0,1,9,2,1524,0,228,78,1062
0,1,29,5,1158,0,146,152,2475
0,4,28,1,1655,19,261,84,440
0,2,25,5,854,13,193,187,449
0,2,7,2,1025,7,18,109,300
0,7,11,0,1814,17,151,244,414
1,4,13,1,1959,12,79,283,626
0,6,16,0,644,4,100,131,965
0,6,30,6,1149,2,78,243,1024
0,1,21,5,2132,14,244,70,83
0,9,4,3,1630,6,158,76,214
1,7,18,4,1835,19,255,211,647
1,7,7,0,1704,18,212,61,448
1,7,0,6,1900,19,74,160,296
1,6,0,4,1322,12,92,226,416
0,9,13,3,1815,18,212,180,1013
0,0,9,1,1252,14,265,70,583
1,5,30,3,1816,0,204,152,1745
0,1,30,6,1531,20,60,179,544
0,7,22,1,915,19,231,152,390
0,8,23,4,2236,7,18,286,589
0,1,18,2,1918,13,204,84,235
0,11,10,0,1935,14,112,70,416
0,6,22,6,1755,19,168,87,246
1,2,19,0,1431,17,213,244,651
1,5,7,2,2012,6,18,215,526
0,0,1,0,725,20,157,131,201
0,8,10,6,854,7,18,242,321
0,3,9,6,1644,18,233,76,296
0,4,25,4,625,17,78,152,862
0,8,30,4,1945,20,132,155,828
0,5,12,0,840,19,174,99,1166
0,1,24,1,1944,2,15,146,571
0,11,10,0,1912,6,156,70,70
0,1,14,5,1257,12,204,216,794
0,3,5,3,756,17,158,202,733
0,5,12,6,1505,6,254,152,590
0,8,0,2,1657,12,236,152,109
0,6,7,6,653,12,239,78,1315
0,6,22,0,1028,6,137,17,432
0,1,3,3,555,6,100,17,581
0,11,20,2,2130,19,174,46,611
0,8,29,3,1454,20,49,131,878
0,8,13,1,2049,20,92,222,284
0,7,12,4,1410,17,245,152,954
0,3,13,2,1455,5,131,33,542
0,6,11,5,659,11,203,211,325
1,10,7,1,830,7,210,17,247
1,3,19,2,1258,0,79,152,1235
0,3,12,1,745,0,228,202,647
1,4,6,1,1658,6,156,17,303
0,8,5,2,1035,7,18,156,503
0,9,2,1,1859,15,96,152,209
0,2,30,3,1743,0,153,197,2486
0,0,27,4,1107,18,153,150,236
1,6,8,0,1857,19,200,169,313
0,7,23,1,1540,19,213,2,328
0,10,14,1,1937,12,204,242,286
1,7,18,4,1947,2,255,243,605
0,2,17,4,658,7,261,252,1156
0,8,16,5,2348,18,151,77,629
0,7,25,3,1811,13,145,192,1174
1,4,13,0,2030,0,158,202,733
1,10,7,1,1150,19,244,46,495
0,5,23,2,2035,19,153,274,451
0,9,21,4,555,9,270,17,406
0,9,24,0,1854,6,100,35,1237
0,4,19,0,1335,0,204,91,719
0,1,7,6,1709,13,237,192,1097
0,0,2,2,1730,19,236,249,417
0,9,22,6,1846,6,230,17,481
0,9,8,6,1058,0,79,202,802
0,0,4,3,1350,19,236,253,480
1,3,12,1,1438,19,172,260,880
0,10,16,2,1554,17,153,145,2475
0,3,6,4,1203,18,88,211,347
0,4,12,0,746,20,132,70,871
1,10,25,3,1727,19,88,73,562
0,7,3,3,2051,6,71,211,1569
0,0,12,4,1405,19,145,33,484
0,6,12,2,835,17,254,244,599
0,4,12,0,1719,13,85,169,629
0,5,1,4,1236,9,131,171,758
0,7,27,4,1740,19,63,173,284
0,7,3,4,1743,21,194,61,651
0,7,21,6,521,4,213,131,1009
0,10,28,0,521,20,127,131,295
0,7,8,2,1216,0,79,199,583
1,7,3,4,1004,7,18,155,303
0,1,28,5,1228,3,146,228,288
0,0,3,2,1844,20,60,23,475
0,5,8,4,1945,7,60,17,554
0,2,0,1,1842,0,261,152,1593
0,1,6,6,1408,18,106,211,1020
1,9,11,5,1713,13,193,113,408
0,2,2,4,1758,15,170,202,403
0,3,12,2,725,19,140,99,1093
0,10,0,0,708,0,131,251,1571
0,9,23,6,1032,13,85,265,374
0,5,5,0,1822,20,114,91,605
0,8,8,5,1525,0,79,180,1121
0,5,29,2,858,21,204,231,528
0,7,9,2,1342,0,204,91,719
0,10,29,0,1939,0,79,28,597
1,8,23,4,2118,0,181,202,1197
0,1,18,3,1242,21,239,211,455
0,7,24,2,1345,0,246,145,2586
0,10,28,0,1805,14,77,62,322
0,2,14,2,1857,19,235,139,1101
1,6,1,0,1500,19,174,199,423
1,6,11,6,1826,3,172,35,1121
0,11,26,0,2033,11,131,150,2066
0,3,18,0,700,7,97,17,331
0,10,12,6,707,19,255,152,373
0,11,8,6,629,19,151,234,258
0,0,0,6,944,18,77,35,399
0,5,8,4,1126,18,213,197,2845
1,9,8,6,1631,20,47,59,314
0,8,13,1,1510,7,270,226,587
0,10,11,2,1151,20,132,65,809
1,0,27,3,1145,19,236,211,304
0,7,16,1,1724,19,231,150,345
1,10,17,3,1437,7,217,70,256
1,9,9,0,2111,6,238,17,215
0,6,21,5,852,0,153,197,2486
0,8,9,5,1400,4,92,131,1400
1,10,12,5,2312,6,153,99,2342
0,10,7,1,1439,5,238,130,515
0,11,27,2,1241,20,182,91,725
0,4,17,5,927,19,261,84,440
0,2,7,2,1352,14,266,70,527
0,0,4,4,556,13,237,175,625
0,8,4,1,1308,17,148,152,2504
1,4,18,6,1942,20,62,91,529
0,7,1,2,625,12,158,286,1147
0,1,1,1,1533,12,204,181,67
0,9,2,0,810,0,158,171,950
0,9,11,6,655,6,270,70,773
1,10,20,6,1332,2,94,14,261
1,11,5,3,1500,0,79,77,641
0,10,5,0,1723,13,193,150,1300
0,5,28,0,2235,19,213,150,256
0,11,19,1,1420,12,75,180,999
0,0,19,4,1653,20,60,136,261
1,3,17,0,1114,6,18,234,1891
0,4,7,3,1940,19,74,124,239
0,1,12,4,815,20,233,91,246
0,6,16,0,1144,8,78,76,1476
1,4,26,5,1409,13,85,233,1085
0,10,24,3,2049,13,85,172,370
0,2,16,3,836,17,181,130,921
0,4,15,2,744,17,254,77,391
0,5,15,2,1152,12,191,202,109
0,4,17,4,1118,15,254,152,590
1,3,18,0,718,0,151,78,1055
0,6,15,6,724,2,213,243,1107
1,6,11,6,1756,2,151,243,866
0,8,6,2,2314,2,245,35,2496
1,0,29,5,1638,19,153,33,1797
0,4,4,0,1214,0,255,78,1431
0,10,14,1,1215,20,182,59,328
0,11,6,3,2055,15,236,152,109
0,10,11,2,1104,12,36,157,185
1,2,6,2,1618,15,23,202,122
1,9,26,2,1624,4,77,91,199
0,1,9,2,640,20,92,215,319
0,6,25,0,1302,6,172,17,403
0,8,28,2,1440,19,255,152,373
0,4,12,0,2032,0,181,130,921
0,6,27,3,1010,6,254,17,1589
0,9,22,0,1732,0,34,78,631
0,7,28,5,1757,18,18,210,665
0,10,0,1,1638,13,82,192,144
0,6,8,0,1700,14,64,70,205
1,9,19,3,1440,7,173,17,619
0,8,4,1,833,18,2,211,328
0,9,4,2,1418,15,46,244,326
0,6,2,0,857,6,36,70,752
0,3,30,5,918,4,132,255,1347
0,4,9,4,1029,6,158,76,214
0,7,5,6,1310,13,124,243,2677
0,8,26,0,828,4,60,157,418
0,7,20,5,1054,17,246,19,1504
1,11,4,1,2008,0,204,243,1721
0,1,7,6,815,19,231,243,564
0,6,5,4,616,13,170,84,629
0,0,15,6,1508,9,18,157,761
0,2,21,1,948,0,79,211,868
0,11,29,3,805,18,204,210,678
0,10,16,3,1535,20,132,178,554
0,6,9,0,1702,0,36,78,1562
0,7,6,0,1656,15,251,237,234
1,5,20,1,1545,0,79,260,551
0,3,16,5,1959,6,36,269,1185
1,2,20,1,1820,21,213,274,110
0,5,12,6,815,6,254,152,590
1,0,25,2,2123,18,204,150,1515
1,4,8,4,5,3,146,231,264
0,10,11,1,1503,20,286,131,438
1,11,19,2,1838,0,204,84,235
0,7,9,3,1851,17,36,130,413
0,9,20,3,1505,19,34,23,852
0,7,1,2,655,14,128,70,325
0,2,18,6,1205,12,84,78,624
0,11,16,6,1159,21,145,130,631
0,6,13,4,630,7,177,17,974
0,11,15,4,640,19,63,173,284
0,4,2,4,828,0,246,152,337
0,1,29,5,830,17,78,202,888
0,0,28,5,808,12,204,104,157
0,8,19,1,1838,0,246,152,337
0,2,21,1,1539,19,151,203,2155
1,5,7,3,1804,0,79,269,929
0,7,2,2,1003,17,204,197,4184
0,3,2,6,1406,19,63,46,336
0,10,0,0,1432,19,213,243,1107
0,11,27,1,2215,7,18,20,164
0,10,11,1,1852,4,132,35,1597
0,2,7,2,1100,0,79,152,1235
0,11,2,0,1545,17,204,210,678
0,1,23,0,1218,18,245,150,866
0,11,10,0,845,12,79,127,603
0,7,5,6,1147,2,287,51,213
0,9,8,0,1712,14,146,226,426
0,10,5,0,1336,20,200,131,395
0,3,25,0,715,19,85,173,229
1,4,22,3,1738,7,270,115,478
0,4,18,5,934,17,204,269,1012
1,3,29,3,1237,4,172,131,853
0,7,25,2,2207,7,18,115,153
0,7,29,0,1336,15,78,34,649
